,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,1927.0,2503.0,502.0,2345.0,2635.0,1186.0,2169.0,1838.0,888.0,2431.0,2584.0,1768.0,1475.0,1848.0,1477.0,2521.0,1003.0,1125.0,1291.0,1719.0,1424.0,1753.0,1863.0,3243.0,1991.0,2794.0,1752.0,2291.0,2484.0,1707.0,1276.0,1706.0,1103.0,1794.0,1336.0,3538.0,2860.0,2486.0,2139.0,2884.0,982.0,2923.0,2347.0,2424.0,1642.0,2530.0,2226.0,2354.0,822.0,2871.0,2134.0,2008.0,1436.0,1285.0,1469.0,2571.0,2764.0,1901.0,2725.0,2007.0,1984.0,2302.0,2512.0,962.0,2415.0,1718.0,1230.0,2053.0,3257.0,968.0,2155.0,1807.0,2585.0,1783.0,1635.0,1311.0,2657.0,2347.0,2445.0,2343.0,1903.0,2247.0,757.0,2458.0,1522.0,2466.0,2410.0,2567.0,2250.0,2505.0,2657.0,1974.0,1885.0,2948.0,2785.0,1215.0,1418.0,1993.0,2073.0,1749.0,2817.0,1640.0,2542.0,2186.0,2778.0,1399.0,1859.0,1792.0,2999.0,2188.0,2572.0,2341.0,2744.0,1054.0,2246.0,668.0,2413.0,1569.0,1759.0,1977.0,2330.0,1866.0,1759.0,2958.0,2674.0,2925.0,2528.0,1847.0,1512.0,2452.0,1430.0,2302.0,1587.0,1149.0,3087.0,1331.0,1995.0,2165.0,1668.0,1793.0,1511.0,1342.0,1236.0,1535.0,1812.0,2062.0,2543.0,2625.0,1354.0,1626.0,1870.0,2834.0,2666.0,2268.0,2707.0,2245.0,2171.0,2089.0,2260.0,2541.0,2848.0,2016.0,1896.0,826.0,2218.0,2496.0,2270.0,1444.0,1939.0,1668.0,2284.0,2767.0,1020.0,2115.0,1674.0,2299.0,3256.0,2254.0,1755.0,1649.0,2759.0,2369.0,708.0,1602.0,1369.0,1668.0,3347.0,2764.0,1974.0,2133.0,1476.0,2396.0,1789.0,2078.0,3201.0,2015.0,1651.0,1628.0,1518.0,2260.0
49,1227.0,1909.0,1911.0,4124.0,1456.0,1478.0,2508.0,3334.0,2424.0,4239.0,3021.0,1881.0,2620.0,3792.0,2810.0,1753.0,2089.0,2541.0,2129.0,1811.0,3222.0,3550.0,2530.0,1276.0,792.0,876.0,1277.0,1533.0,3838.0,2303.0,3321.0,1293.0,3135.0,2183.0,1124.0,4627.0,993.0,818.0,1147.0,4705.0,2639.0,1357.0,1676.0,863.0,3199.0,4220.0,1790.0,3212.0,2907.0,786.0,438.0,3961.0,2562.0,3220.0,2430.0,1341.0,1585.0,1084.0,4004.0,3309.0,3685.0,2573.0,1578.0,2647.0,3585.0,2797.0,902.0,3718.0,1475.0,2979.0,4117.0,3240.0,3989.0,2216.0,2517.0,2360.0,3335.0,1454.0,4179.0,1964.0,1122.0,2897.0,2578.0,4438.0,3050.0,3859.0,2215.0,3583.0,896.0,3703.0,3042.0,3922.0,1091.0,1532.0,731.0,1914.0,3451.0,3257.0,1937.0,470.0,3578.0,1127.0,883.0,957.0,3920.0,2281.0,2895.0,3028.0,1263.0,3242.0,4024.0,1308.0,660.0,3082.0,3751.0,2549.0,1091.0,3206.0,2484.0,3303.0,2242.0,820.0,928.0,1133.0,4175.0,1214.0,4177.0,740.0,1517.0,3654.0,3405.0,891.0,2486.0,2030.0,1151.0,1273.0,2159.0,778.0,3464.0,3122.0,3504.0,3334.0,3165.0,752.0,1890.0,1455.0,1215.0,3707.0,3348.0,3620.0,3472.0,2425.0,774.0,1163.0,725.0,3991.0,3976.0,1406.0,3881.0,3647.0,1961.0,3983.0,3491.0,2250.0,1631.0,811.0,3674.0,1864.0,2476.0,1306.0,2956.0,4068.0,1983.0,3209.0,3624.0,1976.0,4218.0,2845.0,1786.0,902.0,1943.0,3238.0,1928.0,1180.0,3387.0,2380.0,1464.0,3725.0,3964.0,3035.0,1516.0,4058.0,3555.0,3437.0,1343.0,3364.0,3296.0,1146.0,1490.0,2439.0
50,1157.0,1700.0,1724.0,4007.0,1563.0,1295.0,2473.0,3223.0,2303.0,4115.0,3008.0,1685.0,2548.0,3649.0,2707.0,1715.0,1993.0,2374.0,2062.0,1767.0,3081.0,3425.0,2447.0,1488.0,580.0,1089.0,1095.0,1383.0,3763.0,2250.0,3157.0,1081.0,2975.0,2147.0,919.0,4587.0,1202.0,970.0,987.0,4584.0,2501.0,1478.0,1481.0,810.0,3101.0,4114.0,1758.0,3172.0,2733.0,1001.0,223.0,3821.0,2480.0,3076.0,2270.0,1453.0,1673.0,1056.0,3943.0,3234.0,3569.0,2568.0,1567.0,2517.0,3534.0,2714.0,767.0,3615.0,1668.0,2822.0,3976.0,3154.0,3915.0,2194.0,2400.0,2192.0,3300.0,1413.0,4067.0,1999.0,1172.0,2855.0,2439.0,4293.0,2942.0,3784.0,2216.0,3537.0,1029.0,3650.0,3038.0,3783.0,897.0,1385.0,876.0,1807.0,3292.0,3178.0,1834.0,443.0,3553.0,923.0,998.0,820.0,3859.0,2081.0,2795.0,2951.0,1158.0,3183.0,3941.0,1191.0,849.0,2922.0,3665.0,2401.0,1037.0,3099.0,2365.0,3225.0,2220.0,609.0,721.0,1329.0,4083.0,1144.0,4075.0,525.0,1350.0,3600.0,3259.0,744.0,2425.0,1863.0,1365.0,1197.0,2165.0,882.0,3336.0,3036.0,3355.0,3185.0,3024.0,540.0,1729.0,1510.0,1294.0,3663.0,3199.0,3468.0,3370.0,2458.0,791.0,1261.0,940.0,3876.0,3857.0,1456.0,3780.0,3602.0,2045.0,3839.0,3391.0,2097.0,1528.0,970.0,3595.0,1690.0,2420.0,1178.0,2936.0,4004.0,1867.0,3126.0,3483.0,1924.0,4184.0,2799.0,1620.0,687.0,2021.0,3206.0,1760.0,972.0,3229.0,2336.0,1664.0,3686.0,3816.0,2993.0,1470.0,3948.0,3435.0,3355.0,1549.0,3266.0,3187.0,938.0,1420.0,2400.0
51,3475.0,4290.0,2291.0,997.0,3964.0,2928.0,3085.0,2270.0,1600.0,1548.0,3073.0,3531.0,1607.0,1315.0,2079.0,4025.0,1884.0,2833.0,1993.0,2911.0,2263.0,1097.0,2980.0,4810.0,3735.0,4303.0,3464.0,3956.0,1861.0,2546.0,2275.0,3495.0,1712.0,2658.0,3101.0,2843.0,4341.0,3999.0,3928.0,1392.0,2079.0,4437.0,4136.0,4068.0,1013.0,1285.0,3616.0,2426.0,2611.0,4528.0,3825.0,219.0,1925.0,1274.0,3141.0,3917.0,4151.0,3399.0,1914.0,1655.0,1530.0,2955.0,4009.0,1598.0,1747.0,2330.0,2861.0,815.0,4743.0,1628.0,383.0,1300.0,1665.0,2420.0,2978.0,3026.0,3060.0,3885.0,1191.0,3387.0,3177.0,2846.0,1348.0,1128.0,1718.0,1638.0,3513.0,2320.0,3615.0,1751.0,3102.0,188.0,3603.0,4709.0,4461.0,2544.0,1724.0,1952.0,3603.0,3340.0,2820.0,3429.0,4104.0,3970.0,2556.0,3187.0,2868.0,1812.0,4717.0,2211.0,1749.0,3982.0,4394.0,1737.0,1249.0,1578.0,4031.0,888.0,3180.0,1615.0,3501.0,3626.0,3494.0,4469.0,2027.0,4662.0,1379.0,3592.0,3206.0,1733.0,659.0,4064.0,2070.0,2857.0,4605.0,2751.0,2666.0,3625.0,1384.0,1785.0,543.0,666.0,618.0,3284.0,3492.0,3182.0,4023.0,2052.0,575.0,1721.0,1124.0,3914.0,4381.0,3579.0,4253.0,1163.0,739.0,3297.0,1270.0,1899.0,4055.0,955.0,1063.0,2400.0,3808.0,4008.0,1579.0,3166.0,2877.0,3286.0,2390.0,1946.0,2307.0,2695.0,394.0,3713.0,2857.0,3000.0,3447.0,3409.0,3934.0,2216.0,2422.0,3362.0,1970.0,2176.0,4889.0,2506.0,967.0,2146.0,2706.0,1839.0,1021.0,1736.0,4696.0,2410.0,1097.0,3385.0,2905.0,3356.0
52,2011.0,3222.0,1524.0,1897.0,2331.0,1802.0,1418.0,1261.0,589.0,2086.0,1505.0,2429.0,342.0,1846.0,766.0,2520.0,394.0,1907.0,324.0,1305.0,1607.0,1416.0,1434.0,3274.0,2473.0,2719.0,2202.0,2605.0,1538.0,880.0,1968.0,2476.0,1609.0,988.0,1967.0,2458.0,2744.0,2443.0,2845.0,2500.0,1181.0,2888.0,3106.0,2643.0,910.0,1945.0,2059.0,1172.0,2005.0,3095.0,2450.0,1891.0,253.0,1373.0,2048.0,2289.0,2544.0,1885.0,1739.0,1010.0,1499.0,1324.0,2486.0,837.0,1364.0,691.0,1511.0,1433.0,3159.0,1444.0,2054.0,931.0,1689.0,782.0,1632.0,2000.0,1520.0,2396.0,1929.0,1716.0,1541.0,1200.0,836.0,2443.0,887.0,1558.0,1855.0,1427.0,1989.0,1473.0,1567.0,1841.0,2321.0,3463.0,3039.0,1131.0,1835.0,952.0,2179.0,1875.0,1635.0,2423.0,2589.0,2815.0,1677.0,2348.0,1411.0,726.0,3373.0,1034.0,1715.0,2584.0,2930.0,1579.0,1442.0,1019.0,2590.0,947.0,1833.0,999.0,1870.0,2410.0,2238.0,2899.0,1871.0,3347.0,1890.0,2336.0,1967.0,1418.0,1468.0,2821.0,444.0,1784.0,3026.0,1252.0,1037.0,2048.0,1394.0,814.0,1569.0,1437.0,1185.0,2060.0,2246.0,1516.0,2463.0,1532.0,1438.0,1881.0,1192.0,2247.0,3018.0,1943.0,2693.0,1765.0,1764.0,1646.0,1593.0,1462.0,2397.0,1997.0,1203.0,1400.0,2391.0,2449.0,1368.0,2025.0,1229.0,1918.0,1105.0,1794.0,959.0,1049.0,1591.0,2182.0,2116.0,1328.0,2209.0,2217.0,2271.0,1198.0,1439.0,2194.0,1839.0,564.0,3340.0,1612.0,2020.0,955.0,1110.0,1830.0,1378.0,1129.0,3110.0,1158.0,1055.0,2204.0,1389.0,1721.0
53,2594.0,3401.0,1413.0,1442.0,3144.0,2027.0,2345.0,1529.0,772.0,1536.0,2500.0,2633.0,1101.0,946.0,1325.0,3153.0,1090.0,1934.0,1284.0,2098.0,1369.0,875.0,2161.0,3935.0,2834.0,3443.0,2563.0,3058.0,1796.0,1813.0,1412.0,2610.0,868.0,1933.0,2202.0,2893.0,3489.0,3134.0,3041.0,1973.0,1188.0,3570.0,3253.0,3175.0,883.0,1652.0,2765.0,2012.0,1735.0,3634.0,2927.0,1121.0,1254.0,372.0,2240.0,3093.0,3314.0,2529.0,2014.0,1407.0,1188.0,2323.0,3140.0,746.0,1762.0,1621.0,1966.0,1182.0,3887.0,760.0,1273.0,1122.0,1822.0,1781.0,2105.0,2125.0,2500.0,3007.0,1556.0,2639.0,2365.0,2200.0,461.0,1590.0,1058.0,1723.0,2737.0,2072.0,2788.0,1825.0,2556.0,1084.0,2701.0,3808.0,3565.0,1680.0,944.0,1513.0,2721.0,2455.0,2463.0,2548.0,3227.0,3076.0,2263.0,2310.0,2047.0,1345.0,3816.0,1787.0,1813.0,3088.0,3503.0,882.0,1444.0,676.0,3141.0,768.0,2301.0,1366.0,2701.0,2726.0,2592.0,3607.0,1933.0,3761.0,1668.0,2690.0,2305.0,1778.0,557.0,3163.0,1441.0,1956.0,3743.0,1887.0,2035.0,2770.0,841.0,1307.0,659.0,492.0,328.0,2383.0,2592.0,2416.0,3162.0,2015.0,505.0,918.0,1073.0,3155.0,3481.0,2763.0,3384.0,1361.0,1262.0,2504.0,1424.0,1907.0,3268.0,1135.0,1089.0,1499.0,2920.0,3143.0,1552.0,2264.0,2116.0,2393.0,1987.0,2048.0,1439.0,1995.0,782.0,2855.0,2721.0,2301.0,2546.0,2509.0,3156.0,1936.0,1521.0,2462.0,1112.0,1562.0,4019.0,2276.0,1118.0,1758.0,1885.0,1602.0,918.0,1463.0,3839.0,1726.0,868.0,2484.0,2048.0,2567.0
54,1356.0,2115.0,533.0,2701.0,2086.0,697.0,1837.0,1980.0,1028.0,2793.0,2355.0,1317.0,1490.0,2288.0,1520.0,1953.0,891.0,1016.0,1126.0,1273.0,1731.0,2104.0,1547.0,2675.0,1493.0,2223.0,1222.0,1735.0,2633.0,1447.0,1789.0,1351.0,1604.0,1483.0,879.0,3607.0,2289.0,1915.0,1755.0,3264.0,1165.0,2352.0,1990.0,1865.0,1873.0,2842.0,1686.0,2284.0,1393.0,2318.0,1595.0,2462.0,1403.0,1714.0,898.0,2019.0,2207.0,1334.0,2861.0,2119.0,2279.0,2013.0,1945.0,1201.0,2506.0,1650.0,662.0,2354.0,2686.0,1450.0,2615.0,1980.0,2770.0,1528.0,1297.0,880.0,2497.0,1777.0,2777.0,1890.0,1376.0,2048.0,1092.0,2928.0,1698.0,2641.0,1960.0,2576.0,1693.0,2611.0,2424.0,2426.0,1360.0,2471.0,2240.0,825.0,1921.0,2068.0,1509.0,1180.0,2730.0,1297.0,1972.0,1762.0,2824.0,1226.0,1698.0,1852.0,2476.0,2183.0,2769.0,1779.0,2191.0,1551.0,2472.0,1037.0,1848.0,1839.0,1329.0,2099.0,1872.0,1391.0,1250.0,2387.0,2882.0,2419.0,2819.0,1349.0,966.0,2556.0,1893.0,1827.0,1477.0,634.0,2516.0,800.0,1684.0,1598.0,2011.0,1891.0,1988.0,1816.0,1667.0,1044.0,1257.0,1575.0,1974.0,2681.0,1830.0,2098.0,2126.0,2370.0,2142.0,1723.0,2137.0,2579.0,2541.0,1580.0,2533.0,2610.0,2329.0,2475.0,2152.0,732.0,1647.0,1925.0,2442.0,926.0,1642.0,1098.0,2162.0,2911.0,740.0,2058.0,2123.0,1757.0,3263.0,2012.0,1207.0,1176.0,2250.0,2327.0,414.0,1131.0,1857.0,1500.0,2777.0,2757.0,2449.0,2082.0,1013.0,2674.0,2126.0,2212.0,2629.0,2088.0,1920.0,1151.0,999.0,1854.0
55,1226.0,2635.0,2106.0,3766.0,542.0,1755.0,1939.0,3015.0,2167.0,3933.0,2319.0,2259.0,2114.0,3592.0,2467.0,1630.0,1744.0,2605.0,1647.0,1351.0,3068.0,3252.0,2174.0,1556.0,1554.0,882.0,1673.0,1876.0,3310.0,1789.0,3290.0,1990.0,3066.0,1606.0,1601.0,3961.0,890.0,767.0,2017.0,4367.0,2491.0,1291.0,2469.0,1435.0,2775.0,3811.0,1441.0,2576.0,2974.0,1708.0,1257.0,3717.0,2123.0,3046.0,2498.0,419.0,916.0,940.0,3412.0,2793.0,3351.0,1860.0,1423.0,2426.0,2961.0,2372.0,1060.0,3293.0,1341.0,2899.0,3878.0,2767.0,3449.0,1561.0,2332.0,2466.0,2703.0,1434.0,3798.0,1179.0,387.0,2313.0,2401.0,4233.0,2709.0,3325.0,1561.0,2954.0,120.0,3079.0,2309.0,3673.0,1606.0,2419.0,1604.0,1696.0,3366.0,2770.0,1877.0,713.0,2889.0,1877.0,1092.0,1853.0,3351.0,2613.0,2581.0,2540.0,2165.0,2678.0,3522.0,1661.0,1350.0,3016.0,3257.0,2432.0,1456.0,2817.0,2337.0,2797.0,1698.0,1576.0,1511.0,1117.0,3719.0,2133.0,3751.0,1466.0,1748.0,3038.0,3217.0,1778.0,1962.0,2148.0,1198.0,1042.0,1411.0,418.0,3192.0,2669.0,3323.0,3164.0,2950.0,1366.0,2081.0,624.0,962.0,3056.0,3175.0,3491.0,3059.0,1654.0,1691.0,272.0,895.0,3634.0,3631.0,627.0,3455.0,2996.0,1073.0,3776.0,3065.0,2229.0,1730.0,755.0,3164.0,2073.0,1987.0,1440.0,2252.0,3487.0,1777.0,2781.0,3395.0,1695.0,3542.0,2292.0,2009.0,1546.0,1060.0,2564.0,2014.0,1706.0,3308.0,1791.0,1612.0,3071.0,3779.0,2406.0,1075.0,3695.0,3231.0,2949.0,1278.0,2986.0,2923.0,1682.0,1219.0,1927.0
56,1067.0,2490.0,1952.0,3679.0,666.0,1596.0,1874.0,2914.0,2056.0,3836.0,2298.0,2100.0,2047.0,3479.0,2368.0,1472.0,1642.0,2458.0,1569.0,1253.0,2945.0,3153.0,2068.0,1544.0,1419.0,934.0,1515.0,1720.0,3253.0,1715.0,3155.0,1841.0,2935.0,1544.0,1444.0,3939.0,957.0,719.0,1891.0,4277.0,2365.0,1208.0,2329.0,1307.0,2696.0,3732.0,1307.0,2540.0,2829.0,1614.0,1139.0,3613.0,2040.0,2929.0,2348.0,578.0,757.0,782.0,3371.0,2732.0,3257.0,1840.0,1264.0,2311.0,2927.0,2285.0,901.0,3217.0,1376.0,2770.0,3773.0,2697.0,3396.0,1524.0,2203.0,2315.0,2663.0,1275.0,3715.0,1176.0,337.0,2258.0,2281.0,4122.0,2613.0,3270.0,1508.0,2919.0,243.0,3045.0,2299.0,3569.0,1453.0,2301.0,1527.0,1569.0,3238.0,2701.0,1726.0,568.0,2869.0,1733.0,994.0,1736.0,3301.0,2454.0,2473.0,2470.0,2056.0,2625.0,3460.0,1509.0,1305.0,2885.0,3194.0,2305.0,1314.0,2733.0,2202.0,2734.0,1615.0,1438.0,1362.0,1130.0,3647.0,2031.0,3675.0,1327.0,1589.0,3002.0,3104.0,1660.0,1896.0,1995.0,1244.0,905.0,1403.0,321.0,3088.0,2592.0,3209.0,3048.0,2840.0,1217.0,1923.0,641.0,831.0,3029.0,3059.0,3369.0,2979.0,1643.0,1602.0,347.0,923.0,3545.0,3542.0,609.0,3378.0,2969.0,1133.0,3666.0,2988.0,2088.0,1571.0,716.0,3103.0,1915.0,1906.0,1281.0,2235.0,3443.0,1651.0,2695.0,3288.0,1556.0,3521.0,2228.0,1850.0,1398.0,1114.0,2540.0,1864.0,1551.0,3178.0,1739.0,1600.0,3043.0,3666.0,2369.0,972.0,3606.0,3136.0,2882.0,1325.0,2894.0,2835.0,1527.0,1087.0,1843.0
57,612.0,2127.0,1500.0,3412.0,1115.0,1138.0,1748.0,2623.0,1735.0,3543.0,2275.0,1650.0,1865.0,3141.0,2088.0,1014.0,1362.0,2024.0,1373.0,1050.0,2583.0,2856.0,1791.0,1734.0,1126.0,1240.0,1087.0,1311.0,3083.0,1543.0,2754.0,1459.0,2547.0,1423.0,1014.0,3867.0,1293.0,928.0,1609.0,4001.0,1998.0,1364.0,1990.0,1118.0,2464.0,3492.0,1029.0,2452.0,2400.0,1547.0,956.0,3295.0,1815.0,2578.0,1909.0,1036.0,1216.0,323.0,3244.0,2554.0,2976.0,1835.0,935.0,1975.0,2824.0,2052.0,444.0,2986.0,1689.0,2385.0,3454.0,2493.0,3234.0,1463.0,1840.0,1871.0,2576.0,863.0,3460.0,1298.0,529.0,2136.0,1929.0,3789.0,2334.0,3104.0,1487.0,2822.0,694.0,2941.0,2305.0,3254.0,1070.0,2074.0,1492.0,1218.0,2857.0,2505.0,1291.0,330.0,2824.0,1370.0,1032.0,1493.0,3160.0,1996.0,2175.0,2276.0,1891.0,2482.0,3273.0,1154.0,1368.0,2496.0,3003.0,1930.0,1066.0,2481.0,1821.0,2550.0,1488.0,1124.0,992.0,1402.0,3432.0,1876.0,3444.0,1015.0,1131.0,2893.0,2761.0,1434.0,1727.0,1548.0,1538.0,543.0,1434.0,587.0,2778.0,2377.0,2865.0,2699.0,2507.0,847.0,1464.0,850.0,966.0,2946.0,2712.0,3002.0,2741.0,1758.0,1504.0,770.0,1178.0,3278.0,3270.0,798.0,3147.0,2886.0,1468.0,3331.0,2757.0,1674.0,1117.0,937.0,2922.0,1457.0,1716.0,823.0,2205.0,3308.0,1299.0,2464.0,2963.0,1221.0,3460.0,2084.0,1392.0,1030.0,1422.0,2481.0,1425.0,1138.0,2793.0,1619.0,1814.0,2965.0,3323.0,2275.0,755.0,3341.0,2852.0,2687.0,1638.0,2634.0,2575.0,1120.0,750.0,1678.0
58,3307.0,4547.0,2748.0,1514.0,3457.0,3123.0,2571.0,2283.0,1714.0,2135.0,2220.0,3749.0,1046.0,2200.0,1978.0,3797.0,1720.0,3160.0,1567.0,2549.0,2636.0,1611.0,2749.0,4494.0,3799.0,3885.0,3531.0,3926.0,986.0,2086.0,2922.0,3795.0,2438.0,2122.0,3293.0,1338.0,3893.0,3658.0,4174.0,2112.0,2342.0,4114.0,4429.0,3938.0,810.0,1387.0,3318.0,1473.0,3138.0,4381.0,3757.0,1724.0,1583.0,1977.0,3350.0,3422.0,3719.0,3158.0,409.0,942.0,1771.0,2172.0,3749.0,1851.0,279.0,2019.0,2835.0,801.0,4334.0,2302.0,1881.0,794.0,623.0,1706.0,2958.0,3289.0,2280.0,3679.0,1503.0,2748.0,2687.0,2222.0,1760.0,2473.0,1718.0,651.0,2986.0,1187.0,3120.0,246.0,2177.0,1647.0,3648.0,4788.0,4326.0,2460.0,2548.0,1432.0,3496.0,3160.0,1699.0,3743.0,3840.0,4144.0,1655.0,3612.0,2738.0,1293.0,4684.0,1437.0,1025.0,3893.0,4193.0,2436.0,610.0,2030.0,3883.0,916.0,3162.0,950.0,3070.0,3739.0,3566.0,4092.0,1630.0,4662.0,1322.0,3663.0,3296.0,246.0,1726.0,4146.0,1529.0,3085.0,4199.0,2552.0,1851.0,3253.0,1842.0,1395.0,1752.0,1742.0,1491.0,3390.0,3575.0,2563.0,3687.0,602.0,1701.0,2521.0,1022.0,3305.0,4322.0,3066.0,3884.0,1544.0,1384.0,2756.0,1150.0,410.0,3465.0,2126.0,902.0,2659.0,3702.0,3661.0,806.0,3345.0,2465.0,3240.0,1308.0,536.0,2284.0,2378.0,1614.0,3460.0,1478.0,2464.0,3538.0,3546.0,3323.0,1023.0,2713.0,3523.0,2672.0,1515.0,4553.0,1291.0,2187.0,1176.0,2362.0,1969.0,1454.0,1166.0,4278.0,2247.0,1175.0,3534.0,2684.0,2938.0
59,2708.0,3912.0,2119.0,1426.0,2944.0,2487.0,2023.0,1655.0,1084.0,1806.0,1802.0,3113.0,439.0,1785.0,1341.0,3209.0,1089.0,2526.0,973.0,1972.0,2028.0,1212.0,2136.0,3940.0,3177.0,3359.0,2904.0,3310.0,834.0,1512.0,2344.0,3159.0,1889.0,1577.0,2658.0,1837.0,3376.0,3105.0,3541.0,2044.0,1715.0,3555.0,3794.0,3341.0,426.0,1387.0,2738.0,1090.0,2524.0,3790.0,3152.0,1569.0,958.0,1474.0,2712.0,2907.0,3184.0,2572.0,1046.0,305.0,1305.0,1727.0,3169.0,1238.0,713.0,1396.0,2215.0,848.0,3803.0,1742.0,1733.0,333.0,986.0,1221.0,2326.0,2652.0,1808.0,3088.0,1425.0,2265.0,2162.0,1689.0,1169.0,2220.0,1102.0,856.0,2459.0,991.0,2607.0,807.0,1805.0,1507.0,3025.0,4167.0,3734.0,1833.0,2032.0,800.0,2883.0,2568.0,1469.0,3106.0,3268.0,3516.0,1206.0,2978.0,2107.0,665.0,4076.0,912.0,1034.0,3286.0,3616.0,1879.0,769.0,1430.0,3287.0,545.0,2532.0,334.0,2514.0,3113.0,2942.0,3552.0,1291.0,4051.0,1313.0,3040.0,2665.0,752.0,1361.0,3525.0,952.0,2448.0,3670.0,1950.0,1427.0,2704.0,1352.0,758.0,1428.0,1363.0,1091.0,2762.0,2944.0,2078.0,3128.0,932.0,1340.0,2019.0,707.0,2812.0,3719.0,2555.0,3346.0,1337.0,1305.0,2246.0,1032.0,841.0,2976.0,1818.0,667.0,2023.0,3093.0,3110.0,676.0,2709.0,1884.0,2623.0,1043.0,1097.0,1650.0,1754.0,1353.0,2870.0,1619.0,1909.0,2907.0,2917.0,2840.0,879.0,2077.0,2891.0,2119.0,990.0,4003.0,1190.0,1869.0,803.0,1783.0,1535.0,1094.0,559.0,3751.0,1610.0,739.0,2902.0,2084.0,2371.0
60,2718.0,3712.0,1783.0,1116.0,3137.0,2298.0,2239.0,1463.0,846.0,1265.0,2231.0,2917.0,768.0,1158.0,1260.0,3251.0,1073.0,2242.0,1145.0,2091.0,1642.0,607.0,2173.0,4031.0,3072.0,3502.0,2790.0,3247.0,1288.0,1700.0,1858.0,2937.0,1353.0,1809.0,2481.0,2385.0,3534.0,3209.0,3353.0,1702.0,1415.0,3650.0,3580.0,3334.0,372.0,1241.0,2819.0,1632.0,2129.0,3794.0,3115.0,1072.0,1075.0,883.0,2500.0,3093.0,3337.0,2622.0,1503.0,933.0,677.0,2104.0,3229.0,898.0,1254.0,1486.0,2146.0,756.0,3941.0,1223.0,1236.0,621.0,1317.0,1568.0,2231.0,2411.0,2218.0,3119.0,1178.0,2538.0,2348.0,1993.0,736.0,1652.0,887.0,1213.0,2672.0,1616.0,2792.0,1314.0,2268.0,1021.0,2925.0,4059.0,3734.0,1781.0,1454.0,1128.0,2855.0,2587.0,2058.0,2880.0,3332.0,3364.0,1815.0,2672.0,2071.0,980.0,4022.0,1404.0,1305.0,3255.0,3649.0,1355.0,951.0,1012.0,3288.0,267.0,2441.0,890.0,2672.0,2984.0,2829.0,3674.0,1423.0,3982.0,1225.0,2931.0,2533.0,1269.0,742.0,3415.0,1217.0,2229.0,3807.0,1973.0,1816.0,2825.0,748.0,945.0,821.0,738.0,466.0,2633.0,2814.0,2337.0,3229.0,1514.0,721.0,1427.0,571.0,3068.0,3681.0,2751.0,3464.0,984.0,970.0,2461.0,953.0,1401.0,3215.0,1224.0,594.0,1766.0,3069.0,3217.0,1041.0,2525.0,2038.0,2564.0,1607.0,1538.0,1554.0,1849.0,790.0,2925.0,2239.0,2148.0,2774.0,2772.0,3091.0,1497.0,1817.0,2731.0,1588.0,1325.0,4104.0,1817.0,1266.0,1362.0,1890.0,1094.0,558.0,991.0,3894.0,1570.0,357.0,2749.0,2120.0,2524.0
