,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,1159.0,2525.0,2154.0,2049.0,1502.0,2522.0,1603.0,1080.0,2796.0,2490.0,1571.0,2994.0,2736.0,3615.0,3094.0,645.0,3559.0,2738.0,729.0,1445.0,1388.0,895.0,301.0,1920.0,1604.0,1382.0,2923.0,1947.0,886.0,2271.0,1107.0,2739.0,836.0,3526.0,1779.0,1988.0,938.0,1515.0,2060.0,2702.0,1573.0,2618.0,2910.0,1755.0,1500.0,1645.0,2201.0,967.0,2890.0,1633.0,1598.0,2355.0,3662.0,287.0,1220.0,279.0,1958.0,1747.0,2073.0,1454.0,2192.0,1286.0,471.0,2315.0,1398.0,1908.0,1814.0,1589.0,2113.0,1789.0,2477.0,1286.0,2241.0,2705.0,532.0,2168.0,1008.0,1756.0,2127.0,776.0,3031.0,788.0,2149.0,2544.0,1686.0,1489.0,2125.0,1170.0,1407.0,2829.0,3035.0,1473.0,3114.0,900.0,2515.0,2427.0,1510.0,2797.0,1775.0,2327.0,3406.0,2007.0,1345.0,1503.0,1410.0,3334.0,3281.0,3372.0,525.0,2568.0,3071.0,2972.0,2349.0,675.0,1391.0,1842.0,2207.0,272.0,1532.0,2516.0,1051.0,1574.0,3168.0,3289.0,3217.0,3464.0,2478.0,1524.0,1057.0,1440.0,2820.0,1241.0,832.0,1233.0,2542.0,2026.0,1281.0,2708.0,1040.0,2907.0,1833.0,1034.0,1655.0,1598.0,1278.0,1197.0,1208.0,1808.0,3757.0,1426.0,2353.0,1749.0,2928.0,1387.0,895.0,804.0,2121.0,1202.0,1782.0,1636.0,3457.0,1292.0,3743.0,594.0,1432.0,3109.0,1725.0,1587.0,3737.0,2567.0,1367.0,661.0,2131.0,2824.0,2447.0,1704.0,2172.0,2278.0,1390.0,3183.0,855.0,1230.0,1371.0,1336.0,1536.0,1193.0,1132.0,2570.0,3262.0,2217.0,2270.0,3264.0,2067.0,1801.0,1068.0,303.0,2631.0,3350.0,3692.0,2203.0
54,748.0,2249.0,1827.0,1666.0,1169.0,2493.0,1733.0,1449.0,2708.0,2307.0,1347.0,2752.0,2779.0,3472.0,3125.0,974.0,3333.0,2508.0,1065.0,1029.0,1432.0,936.0,453.0,1706.0,1691.0,1306.0,2774.0,1724.0,976.0,1946.0,1122.0,2741.0,1251.0,3366.0,1412.0,1579.0,632.0,1225.0,1652.0,2397.0,1198.0,2321.0,2965.0,1377.0,1747.0,1589.0,2010.0,1250.0,2685.0,1228.0,1218.0,2298.0,3498.0,703.0,804.0,172.0,1980.0,1576.0,1662.0,1172.0,2008.0,1392.0,882.0,2071.0,1345.0,1517.0,1901.0,1699.0,2143.0,1378.0,2249.0,1363.0,2284.0,2712.0,686.0,1915.0,671.0,1407.0,2118.0,863.0,2990.0,1130.0,2016.0,2285.0,1375.0,1363.0,1733.0,1353.0,1262.0,2874.0,2871.0,1126.0,2916.0,1287.0,2578.0,2375.0,1277.0,2529.0,1866.0,2206.0,3246.0,1860.0,1575.0,1792.0,1549.0,3257.0,3079.0,3368.0,892.0,2368.0,2990.0,3004.0,2326.0,721.0,1061.0,1431.0,1991.0,526.0,1198.0,2339.0,1436.0,1218.0,3236.0,3217.0,3159.0,3330.0,2272.0,1399.0,700.0,1389.0,2605.0,1649.0,536.0,1508.0,2396.0,1940.0,865.0,2416.0,1221.0,2808.0,1777.0,1211.0,1638.0,1281.0,1495.0,796.0,1598.0,1556.0,3573.0,1027.0,2002.0,1342.0,2680.0,1192.0,1202.0,1142.0,2234.0,1223.0,1497.0,1313.0,3221.0,1018.0,3510.0,757.0,1041.0,3120.0,1691.0,1428.0,3740.0,2502.0,1325.0,887.0,2242.0,2553.0,2172.0,1441.0,1894.0,1996.0,991.0,3212.0,1269.0,1172.0,1695.0,1541.0,1634.0,1089.0,1064.0,2245.0,3000.0,1984.0,2319.0,3229.0,1743.0,1391.0,1155.0,430.0,2563.0,3376.0,3488.0,1877.0
55,904.0,2363.0,1956.0,1795.0,1300.0,2516.0,1694.0,1298.0,2755.0,2385.0,1386.0,2855.0,2776.0,3539.0,3129.0,838.0,3430.0,2604.0,914.0,1184.0,1377.0,910.0,301.0,1747.0,1665.0,1286.0,2844.0,1779.0,889.0,2075.0,1015.0,2754.0,1098.0,3439.0,1533.0,1735.0,703.0,1304.0,1807.0,2521.0,1322.0,2442.0,2958.0,1524.0,1657.0,1615.0,2047.0,1103.0,2775.0,1382.0,1365.0,2331.0,3573.0,550.0,960.0,16.0,1932.0,1598.0,1811.0,1251.0,2086.0,1310.0,727.0,2132.0,1324.0,1651.0,1879.0,1660.0,2141.0,1534.0,2304.0,1294.0,2281.0,2723.0,579.0,2020.0,797.0,1544.0,2126.0,824.0,3020.0,1005.0,2028.0,2391.0,1463.0,1362.0,1884.0,1287.0,1319.0,2871.0,2944.0,1261.0,3003.0,1132.0,2568.0,2408.0,1334.0,2639.0,1843.0,2262.0,3319.0,1924.0,1493.0,1661.0,1484.0,3300.0,3168.0,3384.0,752.0,2454.0,3034.0,3007.0,2347.0,646.0,1191.0,1586.0,2043.0,397.0,1297.0,2417.0,1292.0,1357.0,3224.0,3258.0,3195.0,3394.0,2360.0,1449.0,812.0,1401.0,2698.0,1501.0,608.0,1408.0,2463.0,1983.0,1021.0,2535.0,1099.0,2858.0,1752.0,1150.0,1594.0,1377.0,1419.0,948.0,1443.0,1623.0,3656.0,1180.0,2141.0,1496.0,2785.0,1268.0,1091.0,991.0,2203.0,1205.0,1573.0,1411.0,3322.0,1121.0,3610.0,649.0,1176.0,3129.0,1655.0,1495.0,3754.0,2540.0,1337.0,790.0,2211.0,2664.0,2285.0,1546.0,2004.0,2112.0,1131.0,3214.0,1117.0,1143.0,1552.0,1433.0,1588.0,1087.0,1092.0,2375.0,3110.0,2082.0,2313.0,3257.0,1872.0,1539.0,1116.0,292.0,2601.0,3381.0,3578.0,2008.0
56,1626.0,3337.0,2892.0,2158.0,2223.0,3618.0,2731.0,1525.0,3855.0,3454.0,1576.0,3863.0,3860.0,4622.0,4216.0,1774.0,4457.0,3639.0,1831.0,1732.0,301.0,1996.0,1293.0,1642.0,2730.0,1040.0,3923.0,1180.0,1957.0,3008.0,1742.0,3851.0,1703.0,4515.0,1759.0,2402.0,1351.0,1352.0,2554.0,3459.0,1697.0,3385.0,4036.0,2332.0,2611.0,2717.0,1518.0,1680.0,3818.0,2187.0,2198.0,3434.0,4645.0,1416.0,1955.0,1119.0,829.0,1369.0,2314.0,1014.0,3156.0,779.0,1359.0,1758.0,487.0,2084.0,2942.0,2716.0,3229.0,2223.0,1802.0,429.0,3364.0,3818.0,679.0,3025.0,1790.0,2433.0,3224.0,1895.0,4123.0,1855.0,1372.0,3397.0,1671.0,1215.0,2653.0,2296.0,2411.0,3953.0,4019.0,2187.0,4053.0,1615.0,3642.0,3511.0,850.0,3636.0,2904.0,3356.0,4394.0,3011.0,2460.0,1206.0,2533.0,4401.0,4212.0,4482.0,1636.0,3508.0,4134.0,4094.0,3448.0,712.0,2129.0,2298.0,1412.0,1387.0,1624.0,3484.0,2154.0,2256.0,4296.0,4360.0,4297.0,4481.0,3412.0,2546.0,1233.0,2503.0,3736.0,2113.0,1076.0,2336.0,3547.0,3084.0,1972.0,3488.0,1454.0,3956.0,1245.0,2158.0,1327.0,1233.0,2395.0,1856.0,1855.0,1132.0,4714.0,1951.0,2997.0,2325.0,3787.0,2343.0,1969.0,1498.0,3250.0,2296.0,1558.0,1352.0,4333.0,2157.0,4625.0,674.0,1493.0,4223.0,1338.0,2579.0,4851.0,3642.0,2439.0,1790.0,3260.0,3655.0,3267.0,2564.0,3012.0,3078.0,1445.0,4303.0,1722.0,918.0,1664.0,815.0,2654.0,460.0,2194.0,3300.0,4095.0,3109.0,3394.0,4359.0,2794.0,2113.0,2186.0,1056.0,3703.0,4470.0,4621.0,2908.0
57,1087.0,2821.0,2377.0,1606.0,1705.0,3247.0,2475.0,1616.0,3437.0,2998.0,1090.0,3355.0,3538.0,4169.0,3884.0,1564.0,3959.0,3154.0,1611.0,1180.0,852.0,1685.0,1031.0,1090.0,2442.0,801.0,3467.0,1018.0,1669.0,2491.0,1475.0,3498.0,1665.0,4055.0,1213.0,1853.0,916.0,803.0,2019.0,2934.0,1146.0,2859.0,3724.0,1792.0,2420.0,2344.0,1271.0,1549.0,3329.0,1668.0,1667.0,3045.0,4180.0,1217.0,1563.0,797.0,1381.0,817.0,1762.0,593.0,2700.0,1031.0,1278.0,1405.0,659.0,1534.0,2655.0,2440.0,2903.0,1678.0,1551.0,873.0,3044.0,3469.0,650.0,2522.0,1328.0,1906.0,2877.0,1604.0,3736.0,1716.0,1258.0,2899.0,1121.0,832.0,2111.0,2066.0,1999.0,3633.0,3564.0,1680.0,3570.0,1586.0,3337.0,3120.0,587.0,3133.0,2619.0,2931.0,3935.0,2576.0,2261.0,1607.0,2265.0,3991.0,3721.0,4123.0,1455.0,3031.0,3724.0,3763.0,3081.0,588.0,1618.0,1758.0,1277.0,1147.0,1083.0,3018.0,1980.0,1739.0,3994.0,3952.0,3900.0,4032.0,2937.0,2142.0,697.0,2149.0,3247.0,2090.0,599.0,2159.0,3102.0,2677.0,1554.0,2967.0,1348.0,3536.0,1173.0,1929.0,1226.0,790.0,2191.0,1385.0,1867.0,891.0,4236.0,1413.0,2459.0,1819.0,3278.0,1907.0,1825.0,1422.0,2982.0,1975.0,1021.0,868.0,3825.0,1702.0,4121.0,686.0,946.0,3879.0,1222.0,2142.0,4496.0,3243.0,2085.0,1557.0,2990.0,3150.0,2757.0,2080.0,2526.0,2560.0,903.0,3971.0,1686.0,715.0,1774.0,1235.0,2369.0,358.0,1820.0,2780.0,3581.0,2616.0,3078.0,3978.0,2270.0,1571.0,1896.0,823.0,3306.0,4134.0,4130.0,2376.0
58,328.0,2049.0,1646.0,1226.0,963.0,2785.0,2257.0,2129.0,2855.0,2383.0,1534.0,2594.0,3151.0,3516.0,3451.0,1716.0,3221.0,2466.0,1805.0,342.0,1695.0,1525.0,1192.0,1733.0,2207.0,1571.0,2810.0,1435.0,1698.0,1748.0,1773.0,3043.0,1989.0,3394.0,939.0,1013.0,1046.0,1077.0,1285.0,2150.0,870.0,2068.0,3346.0,981.0,2426.0,1950.0,1890.0,1933.0,2604.0,1058.0,904.0,2550.0,3502.0,1441.0,1547.0,908.0,2224.0,1660.0,919.0,841.0,2089.0,1804.0,1611.0,1831.0,1498.0,1120.0,2374.0,2270.0,2559.0,864.0,1997.0,1698.0,2673.0,3031.0,1238.0,1783.0,910.0,1136.0,2539.0,1464.0,3208.0,1861.0,2023.0,2179.0,1285.0,1578.0,1297.0,1984.0,1556.0,3244.0,2927.0,1004.0,2859.0,1996.0,2978.0,2600.0,1013.0,2405.0,2330.0,2371.0,3277.0,2010.0,2240.0,2344.0,2214.0,3424.0,2990.0,3650.0,1634.0,2347.0,3160.0,3340.0,2622.0,1197.0,907.0,986.0,1707.0,1266.0,1132.0,2350.0,2179.0,1023.0,3644.0,3386.0,3355.0,3385.0,2267.0,1710.0,628.0,1894.0,2531.0,2392.0,781.0,2208.0,2486.0,2148.0,1480.0,2185.0,1834.0,2958.0,2003.0,1822.0,1975.0,831.0,2142.0,1056.0,2304.0,1206.0,3530.0,630.0,1645.0,1316.0,2514.0,1416.0,1912.0,1832.0,2733.0,1799.0,1317.0,885.0,3060.0,1222.0,3364.0,1301.0,412.0,3451.0,1995.0,1588.0,4024.0,2707.0,1802.0,1598.0,2740.0,2415.0,2005.0,1430.0,1884.0,1785.0,278.0,3563.0,2009.0,1467.0,2338.0,2012.0,2259.0,1186.0,1448.0,2019.0,2808.0,1900.0,2723.0,3470.0,1499.0,1011.0,1757.0,1117.0,2789.0,3704.0,3398.0,1572.0
59,1065.0,2790.0,2389.0,1546.0,1707.0,3456.0,2799.0,2111.0,3575.0,3106.0,1463.0,3336.0,3791.0,4254.0,4117.0,1977.0,3965.0,3206.0,2029.0,1017.0,1216.0,2004.0,1432.0,1438.0,2751.0,1298.0,3548.0,696.0,2038.0,2492.0,1901.0,3715.0,2133.0,4133.0,1055.0,1727.0,1239.0,874.0,2015.0,2889.0,1146.0,2802.0,3982.0,1717.0,2811.0,2576.0,1227.0,2014.0,3348.0,1732.0,1649.0,3234.0,4244.0,1645.0,1880.0,1171.0,1747.0,1314.0,1664.0,96.0,2810.0,1504.0,1742.0,1114.0,993.0,1517.0,2952.0,2770.0,3168.0,1607.0,1254.0,1296.0,3302.0,3695.0,1144.0,2527.0,1505.0,1881.0,3137.0,1936.0,3911.0,2144.0,1437.0,2923.0,1261.0,1326.0,2034.0,2429.0,2198.0,3886.0,3659.0,1730.0,3604.0,2065.0,3604.0,3298.0,269.0,3149.0,2915.0,3078.0,4015.0,2717.0,2645.0,2073.0,2623.0,4140.0,3735.0,4331.0,1879.0,3088.0,3874.0,4000.0,3293.0,1080.0,1646.0,1727.0,969.0,1547.0,1232.0,3089.0,2409.0,1761.0,4265.0,4102.0,4064.0,4122.0,3005.0,2349.0,834.0,2429.0,3275.0,2558.0,902.0,2562.0,3212.0,2845.0,1843.0,2924.0,1829.0,3675.0,1630.0,2287.0,1721.0,315.0,2568.0,1575.0,2352.0,491.0,4275.0,1375.0,2373.0,1929.0,3255.0,2079.0,2242.0,1896.0,3294.0,2288.0,1031.0,482.0,3799.0,1866.0,4106.0,1183.0,761.0,4110.0,1714.0,2288.0,4706.0,3410.0,2357.0,1944.0,3301.0,3159.0,2749.0,2157.0,2607.0,2525.0,649.0,4213.0,2155.0,1212.0,2271.0,1687.0,2709.0,688.0,2059.0,2764.0,3547.0,2645.0,3343.0,4165.0,2242.0,1585.0,2228.0,1256.0,3483.0,4367.0,4143.0,2304.0
60,1317.0,999.0,1425.0,2723.0,800.0,1331.0,1270.0,2717.0,1294.0,827.0,2763.0,1356.0,1747.0,1997.0,1956.0,2086.0,1906.0,1145.0,2313.0,1550.0,2911.0,1385.0,1761.0,3088.0,1405.0,2773.0,1297.0,2979.0,2064.0,1453.0,2573.0,1549.0,2317.0,1887.0,2477.0,1849.0,2066.0,2509.0,2221.0,1362.0,2315.0,1170.0,1937.0,1231.0,2185.0,1046.0,3357.0,2614.0,1226.0,1928.0,1339.0,1061.0,2018.0,1951.0,2284.0,1574.0,3457.0,2989.0,2480.0,2378.0,528.0,2866.0,2077.0,3344.0,2803.0,2572.0,1272.0,1755.0,1413.0,1837.0,3523.0,2843.0,1328.0,1564.0,2135.0,595.0,1356.0,1071.0,1687.0,1242.0,1655.0,1931.0,3424.0,1073.0,2663.0,2814.0,1814.0,1580.0,981.0,1825.0,1392.0,1193.0,1450.0,2537.0,1607.0,1059.0,2543.0,1362.0,1158.0,833.0,1767.0,528.0,1920.0,3164.0,2213.0,1863.0,1618.0,2131.0,1976.0,905.0,1600.0,1864.0,1163.0,2197.0,811.0,1990.0,3251.0,1666.0,2472.0,859.0,2556.0,1228.0,2295.0,1825.0,1798.0,1860.0,823.0,1052.0,1942.0,1697.0,1162.0,2593.0,1932.0,2076.0,932.0,627.0,2256.0,1265.0,2650.0,1397.0,3242.0,1268.0,3116.0,2390.0,1726.0,1822.0,2833.0,2761.0,2098.0,1342.0,1387.0,2183.0,1299.0,946.0,1777.0,2468.0,1663.0,1660.0,2772.0,2437.0,1806.0,1283.0,2093.0,2205.0,1973.0,2006.0,3166.0,322.0,2500.0,1156.0,1450.0,1738.0,1679.0,1397.0,981.0,769.0,1451.0,787.0,1791.0,2131.0,2318.0,2644.0,3032.0,2984.0,2131.0,2525.0,765.0,1640.0,1666.0,592.0,1423.0,1931.0,1051.0,2356.0,1542.0,1840.0,1269.0,2222.0,2028.0,986.0
61,1533.0,3182.0,2744.0,2134.0,2080.0,3351.0,2426.0,1198.0,3609.0,3242.0,1494.0,3692.0,3572.0,4399.0,3930.0,1478.0,4275.0,3450.0,1543.0,1696.0,566.0,1722.0,1022.0,1659.0,2438.0,973.0,3703.0,1432.0,1686.0,2862.0,1493.0,3574.0,1375.0,4299.0,1774.0,2338.0,1190.0,1371.0,2453.0,3317.0,1661.0,3244.0,3744.0,2230.0,2298.0,2460.0,1711.0,1379.0,3626.0,2063.0,2082.0,3176.0,4432.0,1123.0,1746.0,876.0,1158.0,1398.0,2273.0,1150.0,2944.0,450.0,1038.0,1923.0,710.0,2041.0,2646.0,2424.0,2948.0,2145.0,2014.0,452.0,3077.0,3540.0,378.0,2854.0,1606.0,2304.0,2955.0,1611.0,3859.0,1536.0,1577.0,3224.0,1644.0,1166.0,2560.0,1990.0,2178.0,3664.0,3803.0,2038.0,3857.0,1288.0,3349.0,3252.0,1058.0,3467.0,2606.0,3121.0,4178.0,2784.0,2148.0,1026.0,2246.0,4151.0,4020.0,4206.0,1331.0,3308.0,3886.0,3807.0,3179.0,469.0,1979.0,2209.0,1673.0,1101.0,1571.0,3275.0,1849.0,2118.0,4001.0,4108.0,4040.0,4254.0,3213.0,2307.0,1164.0,2245.0,3547.0,1784.0,955.0,2021.0,3323.0,2836.0,1777.0,3342.0,1159.0,3714.0,1268.0,1851.0,1194.0,1359.0,2083.0,1690.0,1525.0,1359.0,4512.0,1851.0,2885.0,2189.0,3619.0,2125.0,1648.0,1181.0,2948.0,2025.0,1599.0,1447.0,4161.0,1960.0,4451.0,363.0,1498.0,3944.0,1244.0,2355.0,4572.0,3387.0,2179.0,1494.0,2958.0,3489.0,3106.0,2381.0,2833.0,2926.0,1464.0,4018.0,1393.0,824.0,1337.0,661.0,2370.0,616.0,1940.0,3159.0,3935.0,2926.0,3105.0,4093.0,2656.0,2040.0,1903.0,787.0,3449.0,4185.0,4430.0,2782.0
62,1397.0,2734.0,2382.0,2257.0,1732.0,2632.0,1634.0,872.0,2926.0,2671.0,1725.0,3189.0,2804.0,3769.0,3161.0,792.0,3748.0,2933.0,966.0,1678.0,1372.0,1036.0,538.0,2056.0,1674.0,1463.0,3081.0,2059.0,1097.0,2498.0,1277.0,2826.0,624.0,3688.0,1977.0,2226.0,1139.0,1682.0,2298.0,2921.0,1780.0,2834.0,2968.0,1992.0,1499.0,1786.0,2307.0,1005.0,3070.0,1871.0,1836.0,2479.0,3825.0,526.0,1454.0,511.0,1956.0,1863.0,2298.0,1606.0,2373.0,1256.0,232.0,2446.0,1439.0,2121.0,1869.0,1664.0,2201.0,2026.0,2597.0,1257.0,2312.0,2792.0,530.0,2371.0,1244.0,1988.0,2249.0,890.0,3136.0,731.0,2230.0,2750.0,1865.0,1593.0,2363.0,1203.0,1590.0,2893.0,3204.0,1706.0,3292.0,698.0,2571.0,2543.0,1633.0,3005.0,1823.0,2481.0,3569.0,2175.0,1349.0,1328.0,1528.0,3459.0,3460.0,3460.0,593.0,2750.0,3198.0,3040.0,2453.0,728.0,1620.0,2079.0,2315.0,470.0,1723.0,2687.0,1120.0,1808.0,3223.0,3411.0,3331.0,3613.0,2664.0,1698.0,1259.0,1609.0,3006.0,1048.0,1021.0,1220.0,2703.0,2163.0,1516.0,2923.0,1068.0,3044.0,1891.0,1058.0,1710.0,1765.0,1284.0,1436.0,988.0,1936.0,3928.0,1665.0,2584.0,1987.0,3125.0,1585.0,843.0,734.0,2159.0,1351.0,1944.0,1809.0,3648.0,1515.0,3934.0,574.0,1643.0,3194.0,1785.0,1762.0,3820.0,2687.0,1524.0,762.0,2171.0,3034.0,2657.0,1916.0,2389.0,2490.0,1606.0,3257.0,646.0,1305.0,1207.0,1223.0,1654.0,1264.0,1284.0,2797.0,3465.0,2412.0,2339.0,3369.0,2293.0,2026.0,1182.0,470.0,2758.0,3422.0,3870.0,2428.0
63,1176.0,2913.0,2501.0,1648.0,1821.0,3529.0,2836.0,2050.0,3667.0,3202.0,1456.0,3458.0,3852.0,4357.0,4185.0,1974.0,4083.0,3314.0,2023.0,1150.0,1086.0,2039.0,1433.0,1408.0,2792.0,1227.0,3652.0,622.0,2052.0,2606.0,1889.0,3787.0,2100.0,4237.0,1171.0,1857.0,1259.0,911.0,2122.0,3013.0,1235.0,2929.0,4042.0,1842.0,2821.0,2640.0,1085.0,1983.0,3464.0,1826.0,1763.0,3312.0,4352.0,1635.0,1908.0,1181.0,1620.0,1255.0,1783.0,243.0,2905.0,1406.0,1711.0,967.0,867.0,1614.0,2998.0,2803.0,3224.0,1727.0,1149.0,1179.0,3361.0,3764.0,1085.0,2644.0,1576.0,1999.0,3193.0,1967.0,3995.0,2135.0,1304.0,3035.0,1304.0,1269.0,2159.0,2450.0,2269.0,3948.0,3758.0,1832.0,3717.0,2023.0,3661.0,3380.0,174.0,3263.0,2962.0,3166.0,4119.0,2805.0,2658.0,1965.0,2644.0,4229.0,3852.0,4406.0,1872.0,3196.0,3962.0,4067.0,3365.0,1025.0,1754.0,1839.0,891.0,1549.0,1282.0,3194.0,2398.0,1868.0,4321.0,4191.0,4150.0,4225.0,3110.0,2418.0,893.0,2476.0,3389.0,2526.0,922.0,2566.0,3309.0,2928.0,1879.0,3048.0,1786.0,3766.0,1535.0,2311.0,1646.0,456.0,2583.0,1639.0,2305.0,461.0,4387.0,1491.0,2502.0,2012.0,3377.0,2157.0,2239.0,1858.0,3336.0,2325.0,1068.0,624.0,3923.0,1943.0,4227.0,1118.0,889.0,4177.0,1635.0,2374.0,4781.0,3495.0,2407.0,1953.0,3343.0,3274.0,2867.0,2257.0,2705.0,2649.0,789.0,4278.0,2122.0,1142.0,2204.0,1575.0,2737.0,571.0,2120.0,2881.0,3671.0,2757.0,3400.0,4245.0,2362.0,1682.0,2259.0,1242.0,3564.0,4435.0,4260.0,2432.0
64,1465.0,3195.0,2750.0,1978.0,2079.0,3554.0,2714.0,1613.0,3770.0,3348.0,1438.0,3727.0,3818.0,4519.0,4172.0,1761.0,4328.0,3517.0,1811.0,1550.0,505.0,1951.0,1256.0,1465.0,2699.0,937.0,3819.0,1007.0,1915.0,2865.0,1696.0,3796.0,1754.0,4408.0,1568.0,2228.0,1241.0,1165.0,2397.0,3311.0,1522.0,3236.0,3999.0,2170.0,2614.0,2649.0,1317.0,1685.0,3694.0,2042.0,2045.0,3362.0,4535.0,1404.0,1868.0,1059.0,1035.0,1195.0,2136.0,808.0,3050.0,879.0,1390.0,1553.0,281.0,1910.0,2913.0,2688.0,3184.0,2056.0,1609.0,599.0,3323.0,3765.0,703.0,2892.0,1676.0,2283.0,3168.0,1858.0,4053.0,1874.0,1170.0,3267.0,1499.0,1084.0,2489.0,2285.0,2324.0,3913.0,3914.0,2050.0,3933.0,1662.0,3608.0,3439.0,655.0,3503.0,2877.0,3266.0,4288.0,2915.0,2461.0,1392.0,2504.0,4320.0,4087.0,4425.0,1634.0,3391.0,4053.0,4049.0,3386.0,691.0,1990.0,2136.0,1246.0,1362.0,1461.0,3373.0,2154.0,2113.0,4263.0,4280.0,4223.0,4380.0,3296.0,2463.0,1074.0,2440.0,3613.0,2173.0,947.0,2343.0,3447.0,3003.0,1875.0,3342.0,1459.0,3870.0,1135.0,2149.0,1276.0,1027.0,2395.0,1736.0,1917.0,946.0,4597.0,1791.0,2837.0,2187.0,3650.0,2245.0,1989.0,1524.0,3229.0,2247.0,1365.0,1147.0,4197.0,2048.0,4492.0,711.0,1303.0,4172.0,1269.0,2482.0,4796.0,3566.0,2377.0,1772.0,3238.0,3521.0,3129.0,2442.0,2888.0,2935.0,1251.0,4257.0,1774.0,831.0,1754.0,1000.0,2619.0,258.0,2125.0,3155.0,3955.0,2983.0,3354.0,4292.0,2646.0,1949.0,2150.0,1025.0,3627.0,4423.0,4496.0,2753.0
65,475.0,2223.0,1795.0,1062.0,1117.0,2848.0,2246.0,1943.0,2961.0,2493.0,1318.0,2765.0,3194.0,3646.0,3512.0,1584.0,3382.0,2604.0,1660.0,559.0,1480.0,1475.0,1048.0,1522.0,2194.0,1354.0,2942.0,1310.0,1587.0,1904.0,1598.0,3108.0,1835.0,3526.0,827.0,1222.0,866.0,876.0,1417.0,2328.0,658.0,2250.0,3388.0,1170.0,2345.0,1981.0,1713.0,1756.0,2761.0,1118.0,1064.0,2623.0,3642.0,1292.0,1418.0,764.0,2010.0,1448.0,1136.0,710.0,2197.0,1588.0,1450.0,1678.0,1288.0,903.0,2381.0,2235.0,2582.0,1051.0,1854.0,1481.0,2709.0,3090.0,1034.0,1943.0,910.0,1304.0,2554.0,1413.0,3298.0,1744.0,1827.0,2329.0,1070.0,1361.0,1487.0,1926.0,1596.0,3289.0,3048.0,1121.0,3010.0,1822.0,3013.0,2685.0,874.0,2558.0,2341.0,2464.0,3408.0,2103.0,2167.0,2133.0,2135.0,3525.0,3150.0,3722.0,1500.0,2486.0,3259.0,3397.0,2685.0,988.0,1046.0,1142.0,1582.0,1138.0,915.0,2483.0,2040.0,1160.0,3677.0,3488.0,3450.0,3514.0,2399.0,1748.0,417.0,1870.0,2683.0,2246.0,580.0,2115.0,2600.0,2232.0,1359.0,2363.0,1641.0,3061.0,1787.0,1774.0,1759.0,747.0,2078.0,1002.0,2128.0,1099.0,3680.0,798.0,1837.0,1321.0,2685.0,1470.0,1813.0,1655.0,2732.0,1753.0,1126.0,782.0,3233.0,1260.0,3533.0,1095.0,428.0,3507.0,1778.0,1674.0,4097.0,2797.0,1790.0,1496.0,2739.0,2571.0,2169.0,1547.0,1995.0,1960.0,387.0,3613.0,1856.0,1250.0,2144.0,1797.0,2198.0,978.0,1469.0,2184.0,2983.0,2051.0,2754.0,3553.0,1669.0,972.0,1706.0,947.0,2870.0,3763.0,3558.0,1760.0
